No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
30677,1.1904957841996655,0.7010285806357108,-2.1860522583472175,-0.003981988751091155,-0.06935299275073498,-0.13766709160563317,2013-07-02 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30678,1.121211442349792,0.6190511110077366,-2.1860522583472175,0.03181080681991758,-0.06935299275073498,-0.13766709160563317,2013-07-02 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30679,1.1904957841996655,0.7830060502636852,-2.1860522583472175,0.09439820913123456,-0.06935299275073498,-0.13766709160563317,2013-07-02 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30680,1.1904957841996655,0.9469609895196337,-2.08866781747548,0.1747820293521593,-0.06935299275073498,-0.13766709160563317,2013-07-02 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30681,1.1904957841996655,1.1928933984035566,-1.9912833766037419,0.21057482492316806,-0.06935299275073498,-0.13766709160563317,2013-07-02 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30682,1.1904957841996655,1.2748708680315308,-1.9912833766037419,0.27316222723448497,-0.06935299275073498,-0.13766709160563317,2013-07-02 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30683,1.0519271004999187,1.3568483376595053,-1.9912833766037419,0.38933884302641847,-0.06935299275073498,-0.13766709160563317,2013-07-02 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30684,1.0519271004999187,1.5208032769154538,-1.9912833766037419,0.48771904090874424,-0.06935299275073498,-0.13766709160563317,2013-07-02 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30685,0.9133584168001718,1.602780746543428,-1.9912833766037419,0.6306902634409859,-0.06935299275073498,-0.13766709160563317,2013-07-02 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30686,0.9133584168001718,1.7667356857993766,-1.9912833766037419,0.7736614859732276,-0.06935299275073498,-0.13766709160563317,2013-07-02 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30687,0.9133584168001718,1.7667356857993766,-2.08866781747548,0.9166327085054693,-0.06935299275073498,-0.13766709160563317,2013-07-02 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30688,0.9133584168001718,1.848713155427351,-2.08866781747548,1.0328093242974028,-0.06935299275073498,-0.13766709160563317,2013-07-02 15:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30689,0.9133584168001718,1.9306906250553253,-2.1860522583472175,1.148985940089336,-0.06935299275073498,-0.13766709160563317,2013-07-02 16:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30690,0.8440740749502984,1.848713155427351,-2.1860522583472175,1.2919571626215778,-0.06935299275073498,-0.13766709160563317,2013-07-02 17:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30691,0.8440740749502984,1.848713155427351,-2.1860522583472175,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2013-07-02 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30692,0.9826427586500452,1.7667356857993766,-2.1860522583472175,-0.2811262047366674,-0.06935299275073498,-0.13766709160563317,2013-07-02 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30693,1.0519271004999187,1.6847582161714023,-2.1860522583472175,-0.1649495889447339,-0.06935299275073498,-0.13766709160563317,2013-07-02 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30694,1.121211442349792,1.602780746543428,-2.08866781747548,-0.04877297315280048,-0.06935299275073498,-0.13766709160563317,2013-07-02 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30695,1.121211442349792,1.5208032769154538,-2.08866781747548,0.06740364263913302,-0.06935299275073498,-0.13766709160563317,2013-07-02 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30696,1.121211442349792,1.4388258072874796,-2.08866781747548,0.16578384052145873,-0.06935299275073498,-0.13766709160563317,2013-07-02 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30697,1.1904957841996655,1.3568483376595053,-2.08866781747548,0.22837124283277577,-0.06935299275073498,-0.13766709160563317,2013-07-03 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
30698,1.121211442349792,1.3568483376595053,-2.08866781747548,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-03 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30699,1.259780126049539,1.028938459147608,-2.08866781747548,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-03 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30700,1.259780126049539,0.8649835198916594,-2.08866781747548,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-03 03:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30701,1.259780126049539,0.7830060502636852,-2.08866781747548,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2013-07-03 04:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30702,1.259780126049539,0.7830060502636852,-1.9912833766037419,-0.40630100935930136,-0.06935299275073498,-0.13766709160563317,2013-07-03 05:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30703,1.3290644678994123,0.9469609895196337,-1.9912833766037419,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-03 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30704,1.3290644678994123,1.1928933984035566,-1.9912833766037419,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-07-03 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30705,1.3290644678994123,1.3568483376595053,-1.893898935732004,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-03 08:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30706,1.1904957841996655,1.5208032769154538,-1.893898935732004,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-07-03 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30707,1.121211442349792,1.602780746543428,-1.9912833766037419,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-07-03 10:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30708,1.1904957841996655,1.6847582161714023,-1.9912833766037419,-0.31691900030767617,-0.06935299275073498,-0.13766709160563317,2013-07-03 11:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30709,0.9826427586500452,1.848713155427351,-2.08866781747548,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2013-07-03 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30710,0.9826427586500452,1.9306906250553253,-2.08866781747548,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-07-03 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30711,0.8440740749502984,1.9306906250553253,-2.08866781747548,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2013-07-03 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30712,0.9133584168001718,1.9306906250553253,-2.1860522583472175,-0.12015860454302466,-0.06935299275073498,-0.13766709160563317,2013-07-03 15:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30713,1.0519271004999187,1.848713155427351,-2.1860522583472175,-0.039774784322099965,-0.06935299275073498,-0.13766709160563317,2013-07-03 16:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30714,0.8440740749502984,1.848713155427351,-2.1860522583472175,0.040609035898824794,-0.06935299275073498,-0.13766709160563317,2013-07-03 17:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30715,0.9133584168001718,1.848713155427351,-2.1860522583472175,0.12099285611974948,-0.06935299275073498,-0.13766709160563317,2013-07-03 18:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30716,1.0519271004999187,1.6847582161714023,-2.1860522583472175,0.15678565169075823,-0.06935299275073498,-0.13766709160563317,2013-07-03 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30717,1.259780126049539,1.3568483376595053,-2.1860522583472175,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-03 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30718,1.259780126049539,1.2748708680315308,-2.08866781747548,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-03 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30719,1.259780126049539,1.5208032769154538,-2.08866781747548,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-07-03 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30720,1.3290644678994123,1.1928933984035566,-2.08866781747548,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-03 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30721,1.1904957841996655,1.3568483376595053,-2.08866781747548,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-04 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30722,1.1904957841996655,1.1928933984035566,-2.08866781747548,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-04 01:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30723,1.121211442349792,1.028938459147608,-2.1860522583472175,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-07-04 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30724,1.1904957841996655,0.8649835198916594,-2.1860522583472175,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-07-04 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30725,1.259780126049539,0.9469609895196337,-2.1860522583472175,-0.3615100249575921,-0.06935299275073498,-0.13766709160563317,2013-07-04 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30726,1.259780126049539,0.8649835198916594,-2.1860522583472175,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-07-04 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30727,1.259780126049539,0.8649835198916594,-2.1860522583472175,-0.23633522033495807,-0.06935299275073498,-0.13766709160563317,2013-07-04 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30728,1.1904957841996655,1.1109159287755823,-2.1860522583472175,-0.17374781802364112,-0.06935299275073498,-0.13766709160563317,2013-07-04 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30729,1.1904957841996655,1.3568483376595053,-2.1860522583472175,-0.09336399780271643,-0.06935299275073498,-0.13766709160563317,2013-07-04 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30730,1.1904957841996655,1.3568483376595053,-2.1860522583472175,0.022812617989217073,-0.06935299275073498,-0.13766709160563317,2013-07-04 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30731,1.0519271004999187,1.5208032769154538,-2.1860522583472175,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-07-04 10:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30732,1.259780126049539,1.6847582161714023,-2.1860522583472175,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2013-07-04 11:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30733,1.121211442349792,1.7667356857993766,-2.1860522583472175,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-04 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30734,1.121211442349792,1.9306906250553253,-2.2834366992189556,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-04 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30735,0.9826427586500452,1.9306906250553253,-2.3808211400906933,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-04 14:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30736,0.9133584168001718,1.9306906250553253,-2.4782055809624315,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-07-04 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30737,0.8440740749502984,1.9306906250553253,-2.4782055809624315,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-04 16:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30738,0.8440740749502984,1.5208032769154538,-2.1860522583472175,-0.20054242476394935,-0.06935299275073498,0.568622140719966,2013-07-04 17:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30739,1.1904957841996655,1.028938459147608,-2.08866781747548,-0.12015860454302466,-0.06935299275073498,1.274911373045565,2013-07-04 18:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30740,1.259780126049539,1.028938459147608,-2.2834366992189556,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-07-04 19:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30741,1.1904957841996655,0.9469609895196337,-2.08866781747548,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-07-04 20:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30742,1.1904957841996655,0.9469609895196337,-1.9912833766037419,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2013-07-04 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30743,1.121211442349792,0.9469609895196337,-1.9912833766037419,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-04 22:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
30744,1.121211442349792,0.8649835198916594,-1.893898935732004,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2013-07-04 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
30745,1.121211442349792,0.8649835198916594,-1.893898935732004,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-07-05 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30746,1.121211442349792,0.7830060502636852,-1.9912833766037419,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-07-05 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30747,1.121211442349792,0.8649835198916594,-1.9912833766037419,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-07-05 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30748,1.121211442349792,0.7010285806357108,-1.9912833766037419,-0.23633522033495807,-0.06935299275073498,-0.13766709160563317,2013-07-05 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30749,1.121211442349792,0.7010285806357108,-1.9912833766037419,-0.15595140011403338,-0.06935299275073498,-0.13766709160563317,2013-07-05 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
30750,1.121211442349792,0.7830060502636852,-1.893898935732004,-0.07556757989310871,-0.06935299275073498,-0.13766709160563317,2013-07-05 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
